avg,mon_count,mon_sum,stu_id
4.29411764706,68,292.0,6723
5.52424242424,66,364.6,6729
4.90410958904,73,358.0,6731
6.28536585366,164,1030.8,6737
5.5064516129,62,341.4,6739
6.55247524752,202,1323.6,6741
10.8490909091,55,596.7,6749
16.3212121212,33,538.6,6751
8.98571428571,28,251.6,6755
9.62727272727,77,741.3,6757
6.87034883721,172,1181.7,6763
6.609375,192,1269.0,6765
6.6625,48,319.8,6769
7.25633802817,71,515.2,6771
7.37142857143,56,412.8,6773
5.87676767677,99,581.8,6775
9.73783783784,111,1080.9,6779
5.57319587629,97,540.6,6785
10.1356643357,143,1449.4,6787
7.97783505155,97,773.85,6789
7.53469387755,49,369.2,6791
8.98405797101,138,1239.8,6793
5.78823529412,102,590.4,6799
9.72916666667,24,233.5,6801
5.91891304348,184,1089.08,6803
10.6553023256,215,2290.89,6805
7.13448275862,87,620.7,6807
15.6214285714,14,218.7,6809
8.22941176471,170,1399.0,6817
4.40697674419,43,189.5,6821
3.94864864865,37,146.1,6823
5.78392857143,112,647.8,6825
7.87058823529,102,802.8,6827
5.37644329897,194,1043.03,6829
5.34632352941,272,1454.2,6831
5.00385665529,293,1466.13,6833
6.66,95,632.7,6835
6.04574468085,94,568.3,6837
5.316,50,265.8,6839
7.17739726027,73,523.95,6841
6.52522123894,226,1474.7,6845
7.70518134715,193,1487.1,6847
10.485106383,94,985.6,6857
7.6075,40,304.3,6859
6.90836065574,122,842.82,6863
6.17152173913,92,567.78,6873
7.975,12,95.7,6875
7.82727272727,121,947.1,6877
6.14333333333,60,368.6,6881
8.1079338843,121,981.06,6883
5.87631578947,152,893.2,6885
4.14074074074,108,447.2,6887
5.31162790698,86,456.8,6891
4.45888324873,197,878.4,6893
7.0976744186,43,305.2,6895
7.15696202532,79,565.4,6897
5.73483146067,89,510.4,6899
11.525,92,1060.3,6901
7.6773006135,163,1251.4,6903
9.45161290323,217,2051.0,6905
5.64197530864,81,457.0,6907
6.93483870968,155,1074.9,6917
7.59746835443,79,600.2,6921
5.95933333333,150,893.9,6923
12.3605263158,38,469.7,6925
8.28333333333,12,99.4,6927
14.3230769231,13,186.2,6929
10.2764705882,17,174.7,6931
9.17438016529,121,1110.1,6933
5.37333333333,15,80.6,6943
7.21138888889,108,778.83,6945
4.60384615385,52,239.4,6951
5.37777777778,54,290.4,6957
6.09775280899,89,542.7,6961
8.806,105,924.63,6965
10.3171428571,105,1083.3,6967
5.78610526316,95,549.68,6971
7.02040816327,98,688.0,6973
16.9333333333,21,355.6,6975
6.51384615385,65,423.4,6979
8.61239316239,234,2015.3,6981
3.87990825688,218,845.82,6983
14.8571428571,14,208.0,6985
11.9,14,166.6,6989
10.0157894737,38,380.6,6991
6.23646153846,130,810.74,6993
6.57635658915,129,848.35,6995
6.29185185185,135,849.4,6997
7.80299270073,137,1069.01,6999
6.11518987342,79,483.1,7005
7.73558974359,195,1508.44,7009
7.40510948905,137,1014.5,7011
17.0348837209,43,732.5,7015
17.0811320755,53,905.3,7017
5.85555555556,9,52.7,7021
4.37837837838,37,162.0,7023
12.0853658537,123,1486.5,7027
6.33430656934,137,867.8,7029
5.47204968944,161,881.0,7033
3.33770491803,61,203.6,7035
5.35808823529,68,364.35,7039
6.63836065574,61,404.94,7041
6.79210526316,38,258.1,7043
9.2475,40,369.9,7045
11.2,48,537.6,7047
10.5725663717,113,1194.7,7057
6.51904761905,84,547.6,7061
5.71966101695,59,337.46,7063
4.54938271605,81,368.5,7067
6.30553191489,47,296.36,7069
5.8862745098,255,1501.0,7071
13.6090909091,99,1347.3,7073
7.83939189189,148,1160.23,7079
6.35970149254,67,426.1,7081
8.30377358491,53,440.1,7083
9.33064516129,62,578.5,7085
5.99326923077,104,623.3,7087
6.2950310559,161,1013.5,7089
6.26559139785,93,582.7,7095
4.18169014085,71,296.9,7099
5.67322834646,127,720.5,7101
13.7433333333,30,412.3,7103
10.2836734694,49,503.9,7107
14.0315789474,19,266.6,7109
4.27785714286,84,359.34,7115
8.57041420118,169,1448.4,7117
7.66273504274,117,896.54,7123
4.76754545455,220,1048.86,7125
3.74933333333,75,281.2,7127
10.3330357143,112,1157.3,7129
7.601375,240,1824.33,7135
7.18192771084,166,1192.2,7137
8.67222222222,153,1326.85,7143
3.77958115183,191,721.9,7145
4.3884057971,138,605.6,7153
7.92592592593,27,214.0,7155
6.95308641975,81,563.2,7157
7.27450980392,51,371.0,7159
8.67272727273,33,286.2,7161
7.15217391304,23,164.5,7163
7.83181818182,44,344.6,7165
11.2946666667,75,847.1,7167
6.57890625,64,421.05,7169
7.63023255814,43,328.1,7171
7.365,100,736.5,7177
5.971875,32,191.1,7179
6.92424242424,66,457.0,7181
6.02340425532,47,283.1,7183
6.23546511628,344,2145.0,7185
4.80650793651,189,908.43,7187
8.38378378378,74,620.4,7191
16.1167785235,149,2401.4,7193
10.3967741935,124,1289.2,7199
9.84146341463,82,807.0,7203
6.40707964602,113,724.0,7205
10.6964705882,85,909.2,7209
6.9701754386,57,397.3,7217
6.41176470588,34,218.0,7219
11.95,38,454.1,7221
8.14915254237,59,480.8,7223
5.17791666667,120,621.35,7229
6.96425,120,835.71,7231
5.42867830424,401,2176.9,7233
6.82291666667,192,1310.0,7235
11.9571122995,187,2235.98,7237
7.86156521739,115,904.08,7241
8.96377952756,127,1138.4,7243
6.38507462687,67,427.8,7245
6.43888,125,804.86,7251
8.9540776699,103,922.27,7253
5.17533333333,75,388.15,7255
5.44805194805,77,419.5,7257
7.91878787879,132,1045.28,7259
14.1031007752,129,1819.3,7261
5.737,100,573.7,7263
10.1442307692,156,1582.5,7265
3.43902439024,82,282.0,7267
7.34522292994,157,1153.2,7269
10.2950819672,122,1256.0,7271
5.80666666667,75,435.5,7273
8.27533333333,90,744.78,7275
4.92477876106,113,556.5,7279
6.51703703704,135,879.8,7281
5.01111111111,153,766.7,7283
11.4966037736,53,609.32,7289
8.54583333333,24,205.1,7293
3.72727272727,11,41.0,7295
12.3195488722,133,1638.5,7297
9.40391752577,194,1824.36,7299
8.02413173653,167,1340.03,7301
11.6235602094,191,2220.1,7311
10.0136645963,161,1612.2,7313
6.67288135593,59,393.7,7315
4.165,20,83.3,7319
7.42162162162,74,549.2,7325
5.4,85,459.0,7327
4.24489795918,49,208.0,7333
4.63,40,185.2,7335
8.27872340426,141,1167.3,7337
10.5959183673,98,1038.4,7339
5.03137254902,51,256.6,7341
7.41392405063,79,585.7,7343
5.61607142857,56,314.5,7347
7.2921875,128,933.4,7349
8.70952380952,126,1097.4,7351
16.55,4,66.2,7355
5.76666666667,45,259.5,7357
10.6366666667,60,638.2,7361
4.41985815603,141,623.2,7371
5.11576086957,184,941.3,7373
11.8087671233,73,862.04,7377
10.5301204819,83,874.0,7379
6.06405555556,180,1091.53,7383
5.12926829268,82,420.6,7385
6.43153153153,111,713.9,7387
9.98544303797,158,1577.7,7389
10.0044642857,112,1120.5,7391
5.72450980392,102,583.9,7393
10.837,120,1300.44,7397
4.07230769231,130,529.4,7403
7.50945945946,148,1111.4,7407
6.46595744681,141,911.7,7411
6.79513888889,144,978.5,7413
9.76511627907,43,419.9,7417
7.18571428571,21,150.9,7419
12.6125,16,201.8,7421
9.62,70,673.4,7423
8.73333333333,36,314.4,7427
10.5603238866,247,2608.4,7429
6.37666666667,120,765.2,7431
6.94652406417,187,1299.0,7433
7.64142857143,14,106.98,7435
6.89146341463,82,565.1,7441
7.7028,75,577.71,7443
6.32545454545,55,347.9,7447
6.03344594595,148,892.95,7451
7.8893081761,159,1254.4,7453
5.39361702128,141,760.5,7459
4.70891615542,489,2302.66,7461
8.39626168224,107,898.4,7467
7.99247311828,93,743.3,7469
7.49178010471,191,1430.93,7471
6.29444444444,180,1133.0,7475
4.00603448276,116,464.7,7477
9.06265116279,215,1948.47,7479
5.60930232558,86,482.4,7481
3.275,26,85.15,7485
7.83548387097,31,242.9,7487
5.04492753623,69,348.1,7489
6.41666666667,18,115.5,7491
12.6078947368,38,479.1,7493
4.75815217391,92,437.75,7501
5.84684684685,111,649.0,7503
10.2707317073,41,421.1,7505
5.759375,160,921.5,7517
5.50891089109,101,556.4,7519
3.959375,32,126.7,7521
5.6,72,403.2,7523
5.80625,64,371.6,7525
11.49,20,229.8,7529
5.89244680851,94,553.89,7533
5.96130434783,92,548.44,7535
5.74216216216,185,1062.3,7537
8.15068493151,73,595.0,7541
4.86391752577,97,471.8,7545
7.23461538462,26,188.1,7549
4.83181818182,33,159.45,7551
6.14925373134,67,412.0,7553
7.54210526316,95,716.5,7557
6.87894736842,38,261.4,7567
6.49479166667,96,623.5,7569
5.39744897959,98,528.95,7571
5.46393442623,122,666.6,7573
9.36037735849,53,496.1,7575
9.28284671533,274,2543.5,7577
10.2145945946,37,377.94,7579
4.71929824561,57,269.0,7587
7.0578125,64,451.7,7589
7.67105263158,38,291.5,7591
6.45820895522,134,865.4,7593
4.23875,40,169.55,7595
19.7,1,19.7,7607
10.0066666667,90,900.6,7611
7.14571428571,35,250.1,7613
11.306779661,118,1334.2,7617
10.9702380952,168,1843.0,7619
7.76392857143,112,869.56,7621
12.1424657534,219,2659.2,7625
6.54571428571,77,504.02,7631
8.40769230769,104,874.4,7633
11.1934065934,91,1018.6,7635
6.58617021277,94,619.1,7637
6.94777777778,90,625.3,7641
7.228125,32,231.3,7643
4.65,83,385.95,7645
8.00882352941,34,272.3,7647
7.84649122807,114,894.5,7649
19.0453333333,150,2856.8,7651
6.39032258065,31,198.1,7657
9.4781512605,119,1127.9,7659
5.37608695652,138,741.9,7661
4.48,84,376.32,7665
5.76610169492,59,340.2,7667
12.9774193548,31,402.3,7671
7.3375,64,469.6,7673
5.74358974359,39,224.0,7675
9.49431818182,88,835.5,7677
5.28157894737,38,200.7,7679
5.6099009901,101,566.6,7681
8.88466666667,150,1332.7,7687
10.0708333333,48,483.4,7689
7.41,170,1259.7,7691
9.8287037037,108,1061.5,7695
4.83333333333,81,391.5,7701
4.85517241379,145,704.0,7703
7.92376237624,101,800.3,7707
5.25277777778,72,378.2,7709
9.25111111111,180,1665.2,7713
4.32260869565,115,497.1,7715
6.42183673469,98,629.34,7719
6.94963855422,83,576.82,7723
7.41842105263,76,563.8,7725
12.096,25,302.4,7729
8.76973684211,76,666.5,7731
4.81666666667,21,101.15,7733
6.31477272727,88,555.7,7735
7.06226086957,115,812.16,7737
8.41834862385,109,917.6,7739
17.8652173913,46,821.8,7741
3.95744680851,47,186.0,7743
6.72794117647,68,457.5,7747
6.4637254902,102,659.3,7749
9.00020408163,147,1323.03,7751
6.91,130,898.3,7755
5.8,67,388.6,7757
6.16081871345,171,1053.5,7763
7.95,42,333.9,7765
8.52941176471,153,1305.0,7767
7.25964912281,57,413.8,7771
10.3480295567,203,2100.65,7773
4.77222222222,72,343.6,7777
8.31900826446,121,1006.6,7779
9.53684210526,19,181.2,7789
6.615,100,661.5,7795
8.41264044944,178,1497.45,7797
9.91389830508,59,584.92,7801
8.65766129032,248,2147.1,7803
4.26382978723,47,200.4,7805
7.29901515152,132,963.47,7809
5.62888888889,45,253.3,7813
7.2347826087,92,665.6,7823
5.71034482759,87,496.8,7825
3.979375,128,509.36,7827
4.50426966292,89,400.88,7829
3.29945606695,239,788.57,7831
9.40815789474,114,1072.53,7833
5.55884297521,121,672.62,7835
5.92988505747,87,515.9,7839
3.63218390805,87,316.0,7841
7.11121495327,107,760.9,7843
5.48484848485,33,181.0,7845
6.88253968254,63,433.6,7847
7.60588235294,17,129.3,7849
9.1984,25,229.96,7853
7.9119047619,21,166.15,7855
8.82045454545,44,388.1,7857
6.85217391304,23,157.6,7863
6.60597826087,92,607.75,7865
6.992,25,174.8,7871
10.7521052632,95,1021.45,7873
10.35,46,476.1,7875
8.99058823529,85,764.2,7881
5.24321428571,140,734.05,7883
6.863,20,137.26,7887
6.38170454545,88,561.59,7889
7.01304347826,115,806.5,7893
6.05,82,496.1,7897
12.6349206349,63,796.0,7899
8.79135802469,162,1424.2,7901
4.76769230769,65,309.9,7907
3.89393939394,33,128.5,7909
6.012,25,150.3,7911
13.3121052632,76,1011.72,7913
8.69677419355,31,269.6,7915
6.78333333333,12,81.4,7919
8.3347826087,138,1150.2,7921
10.16,10,101.6,7923
9.5467752443,307,2930.86,7931
9.55726495726,117,1118.2,7933
11.2925,104,1174.42,7935
7.20566666667,90,648.51,7939
13.1826771654,127,1674.2,7941
5.16513761468,109,563.0,7943
4.92584269663,89,438.4,7945
7.66101694915,59,452.0,7947
5.63368421053,95,535.2,7949
12.6428571429,56,708.0,7951
7.09186046512,172,1219.8,7955
6.72532467532,154,1035.7,7957
7.9181443299,97,768.06,7959
5.94375,64,380.4,7961
7.16979166667,96,688.3,7963
7.46666666667,105,784.0,7965
4.98888888889,18,89.8,7969
5.552,25,138.8,7973
6.38933333333,75,479.2,7975
5.86794871795,39,228.85,7977
5.4527027027,148,807.0,7979
5.48279569892,93,509.9,7981
4.56511627907,86,392.6,7983
8.42826086957,46,387.7,7985
8.35798076923,104,869.23,7987
6.70939597315,149,999.7,7991
10.8892727273,165,1796.73,7995
6.98088235294,170,1186.75,7999
4.84604651163,43,208.38,8001
5.73703703704,27,154.9,8003
5.14516129032,62,319.0,8005
5.62162162162,37,208.0,8007
6.87355555556,90,618.62,8009
5.35227272727,44,235.5,8011
3.51875,32,112.6,8015
5.27346153846,78,411.33,8017
8.60947368421,95,817.9,8019
6.44925619835,121,780.36,8021
10.6482758621,87,926.4,8023
9.51794871795,117,1113.6,8025
9.882,50,494.1,8027
6.16153846154,39,240.3,8029
4.89428571429,35,171.3,8031
6.20661764706,68,422.05,8033
5.66071428571,14,79.25,8037
6.44772727273,22,141.85,8039
12.2368421053,19,232.5,8041
8.68148809524,168,1458.49,8049
6.10185185185,162,988.5,8051
4.88409090909,88,429.8,8053
6.78235294118,51,345.9,8055
10.4688888889,135,1413.3,8057
5.87118644068,59,346.4,8059
5.95217391304,46,273.8,8061
5.99714285714,35,209.9,8063
5.33103448276,87,463.8,8065
6.13445945946,148,907.9,8067
5.70175438596,114,650.0,8071
5.73510638298,94,539.1,8081
8.53472636816,201,1715.48,8083
7.33870967742,31,227.5,8085
11.7846153846,26,306.4,8087
6.2,9,55.8,8089
4.925,4,19.7,8091
5.965,10,59.65,8093
7.375,12,88.5,8095
3.48375,32,111.48,8099
8.63333333333,3,25.9,8101
4.746,25,118.65,8103
3.78391304348,23,87.03,8105
11.9955555556,135,1619.4,8107
6.25968992248,129,807.5,8109
9.29420289855,69,641.3,8111
7.36477272727,88,648.1,8115
5.13793103448,29,149.0,8119
4.52956692913,254,1150.51,8121
7.16814159292,226,1620.0,8123
4.75106382979,188,893.2,8125
6.96923076923,117,815.4,8129
9.99578947368,95,949.6,8131
6.86511627907,129,885.6,8137
8.1,31,251.1,8139
9.3847826087,46,431.7,8143
7.34281385281,231,1696.19,8147
8.26,20,165.2,8155
6.28461538462,26,163.4,8157
8.185,80,654.8,8159
8.68666666667,30,260.6,8161
7.42173913043,92,682.8,8163
7.55730337079,178,1345.2,8167
11.4029411765,102,1163.1,8173
11.1419354839,124,1381.6,8175
7.24841269841,189,1369.95,8177
7.432,100,743.2,8179
8.29523809524,63,522.6,8181
8.36530612245,49,409.9,8183
6.36818181818,66,420.3,8185
11.0055294118,85,935.47,8191
5.83079207921,202,1177.82,8197
6.49895833333,96,623.9,8201
7.23246753247,77,556.9,8205
8.07028985507,69,556.85,8207
6.45042253521,213,1373.94,8209
5.72232142857,112,640.9,8215
6.54242424242,33,215.9,8219
5.87322834646,254,1491.8,8223
6.26017699115,226,1414.8,8233
5.39014084507,213,1148.1,8239
5.82357723577,123,716.3,8241
5.02613636364,176,884.6,8243
7.35614035088,114,838.6,8247
4.54596273292,161,731.9,8249
5.2152284264,197,1027.4,8251
6.45971563981,211,1363.0,8253
4.83367346939,98,473.7,8255
6.23950617284,162,1010.8,8257
8.0339869281,153,1229.2,8263
9.84745762712,118,1162.0,8267
5.63963963964,111,626.0,8269
6.12877192982,171,1048.02,8271
6.28921568627,102,641.5,8273
4.90672268908,119,583.9,8275
6.91180555556,144,995.3,8277
6.2,53,328.6,8279
8.65855855856,111,961.1,8283
9.81578947368,95,932.5,8285
5.78826347305,167,966.64,8287
5.65666666667,30,169.7,8289
4.525,4,18.1,8291
8.30769230769,39,324.0,8295
6.99653061224,49,342.83,8297
9.66449704142,169,1633.3,8301
7.43928571429,140,1041.5,8309
8.30873015873,126,1046.9,8311
6.09853658537,164,1000.16,8315
8.64282051282,195,1685.35,8317
6.72857142857,98,659.4,8323
5.10632183908,87,444.25,8327
6.04473684211,76,459.4,8329
5.45714285714,84,458.4,8331
8.62142857143,49,422.45,8333
6.85715231788,151,1035.43,8341
5.66742857143,175,991.8,8343
8.58775510204,49,420.8,8345
5.27808219178,438,2311.8,8347
7.85931034483,174,1367.52,8353
10.461752988,251,2625.9,8355
13.964,25,349.1,8359
3.6925,52,192.01,8365
8.35964912281,57,476.5,8367
7.88947368421,19,149.9,8369
7.63513513514,74,565.0,8379
7.19841269841,63,453.5,8385
11.2773333333,75,845.8,8387
5.68421052632,19,108.0,8393
5.00930232558,129,646.2,8395
5.56475177305,141,784.63,8397
12.9298490566,265,3426.41,8399
6.54728323699,173,1132.68,8401
9.00760869565,92,828.7,8403
8.0052238806,134,1072.7,8405
6.16124137931,145,893.38,8407
6.15773195876,97,597.3,8409
4.32,30,129.6,8413
10.1702479339,121,1230.6,8415
4.31,10,43.1,8419
13.0258823529,85,1107.2,8423
8.52580645161,62,528.6,8425
14.3705263158,38,546.08,8427
9.93636363636,33,327.9,8429
12.0863636364,22,265.9,8433
11.3222222222,45,509.5,8435
5.46129032258,31,169.3,8437
3.84210526316,57,219.0,8445
5.21875,32,167.0,8449
6.19230769231,26,161.0,8451
2.4,3,7.2,8453
5.96923076923,39,232.8,8455
3.89766666667,30,116.93,8457
6.95507246377,69,479.9,8459
4.69272727273,55,258.1,8463
8.55,26,222.3,8465
4.48,60,268.8,8467
6.90344827586,58,400.4,8469
8.91202898551,69,614.93,8471
6.42156862745,102,655.0,8473
12.696875,32,406.3,8479
8.49156626506,83,704.8,8481
13.1588235294,17,223.7,8483
5.30322580645,93,493.2,8485
9.60833333333,12,115.3,8487
5.25263157895,38,199.6,8489
3.9375,32,126.0,8493
5.09512195122,41,208.9,8497
3.99285714286,42,167.7,8499
2.96538461538,26,77.1,8501
4.70194174757,103,484.3,8503
3.97777777778,45,179.0,8507
4.86666666667,9,43.8,8509
5.99583333333,24,143.9,8511
5.48518518519,27,148.1,8515
1.99215686275,51,101.6,8521
1.79705882353,68,122.2,8523
4.07,20,81.4,8525
8.26923076923,65,537.5,8527
5.95492957746,71,422.8,8529
5.54166666667,48,266.0,8533
2.49239130435,46,114.65,8535
5.12666666667,15,76.9,8537
4.814,100,481.4,8539
6.74,5,33.7,8543
3.20952380952,21,67.4,8549
4.82727272727,11,53.1,8551
4.12857142857,175,722.5,8555
3.38125,32,108.2,8559
1.68,5,8.4,8565
5.89915254237,118,696.1,8567
4.16666666667,9,37.5,8571
5.6975,40,227.9,8573
7.18205128205,39,280.1,8575
2.97,10,29.7,8581
3.13333333333,12,37.6,8583
4.11621621622,37,152.3,8587
4.6875,24,112.5,8593
4.2,11,46.2,8595
7.76857142857,35,271.9,8597
2.13333333333,9,19.2,8599
5.04642857143,28,141.3,8601
5.05454545455,33,166.8,8603
2.81111111111,9,25.3,8605
6.59259259259,27,178.0,8615
3.57647058824,17,60.8,8621
5.0475,40,201.9,8623
6.32941176471,51,322.8,8625
2.98095238095,21,62.6,8627
8.4,5,42.0,8631
7.45641025641,39,290.8,8633
4.01041666667,48,192.5,8637
6.76818181818,44,297.8,8639
4.955,60,297.3,8641
1.67368421053,19,31.8,8643
4.99473684211,38,189.8,8645
3.60487804878,41,147.8,8647
3.668,50,183.4,8649
4.74107142857,56,265.5,8651
3.80454545455,88,334.8,8653
5.17,50,258.5,8655
5.644,75,423.3,8659
6.97666666667,30,209.3,8661
6.8,3,20.4,8663
7.025,8,56.2,8665
10.73125,16,171.7,8671
6.77272727273,11,74.5,8677
4.91941747573,103,506.7,8679
4.03391304348,115,463.9,8683
4.07692307692,13,53.0,8685
5.02368421053,38,190.9,8687
3.02988505747,87,263.6,8689
22.8,3,68.4,8691
5.80185185185,54,313.3,8693
5.93,20,118.6,8697
3.93978494624,93,366.4,8699
5.12413793103,29,148.6,8703
4.22698412698,63,266.3,8705
5.33384615385,65,346.7,8707
6.16393442623,61,376.0,8709
4.73966942149,121,573.5,8713
6.50256410256,117,760.8,8715
5.25965116279,86,452.33,8717
3.99650793651,63,251.78,8723
2.20468085106,47,103.62,8727
3.58852941176,34,122.01,8729
8.68435,200,1736.87,8731
5.60491803279,122,683.8,8737
5.19536423841,151,784.5,8739
8.7891011236,178,1564.46,8741
6.30226256983,358,2256.21,8743
8.06590909091,132,1064.7,8745
5.43154761905,84,456.25,8747
6.03404255319,94,567.2,8749
6.49676056338,142,922.54,8751
5.44672897196,107,582.8,8755
5.2402690583,223,1168.58,8757
5.89805825243,103,607.5,8761
8.60777777778,90,774.7,8767
5.77708333333,48,277.3,8771
6.50354609929,141,917.0,8773
6.46196319018,163,1053.3,8775
6.28333333333,228,1432.6,8777
4.20169014085,142,596.64,8779
5.81486486486,148,860.6,8783
5.45368421053,95,518.1,8787
12.2063235294,68,830.03,8791
6.86,20,137.2,8795
9.0347826087,23,207.8,8797
4.81666666667,24,115.6,8799
3.675,16,58.8,8801
4.41666666667,42,185.5,8805
7.8,77,600.6,8807
6.84516129032,93,636.6,8811
4.73260869565,92,435.4,8813
8.06904761905,126,1016.7,8825
4.24252873563,87,369.1,8829
6.76265060241,83,561.3,8831
6.07602040816,196,1190.9,8837
4.40280487805,82,361.03,8839
7.0,304,2128.0,8841
5.8025,40,232.1,8843
9.62910447761,134,1290.3,8845
5.7671875,96,553.65,8849
7.60487804878,123,935.4,8851
5.46451612903,93,508.2,8853
8.25416666667,24,198.1,8855
6.15384615385,13,80.0,8857
20.9230769231,13,272.0,8859
5.66666666667,6,34.0,8863
9.30185185185,108,1004.6,8867
6.12567567568,74,453.3,8877
5.61824817518,137,769.7,8879
5.34166666667,30,160.25,8885
4.14838709677,62,257.2,8889
4.54518072289,83,377.25,8893
9.16489361702,94,861.5,8895
6.44609929078,141,908.9,8897
12.4002985075,67,830.82,8901
9.53684210526,38,362.4,8903
13.575,20,271.5,8905
7.914,100,791.4,8909
6.6852,125,835.65,8911
6.17547169811,159,981.9,8913
9.95866666667,75,746.9,8915
7.58205128205,117,887.1,8917
8.35837837838,37,309.26,8919
13.4846153846,13,175.3,8921
3.16722222222,18,57.01,8923
2.98,5,14.9,8925
9.83648648649,74,727.9,8927
12.4827868852,122,1522.9,8933
8.84385964912,57,504.1,8935
9.37906976744,43,403.3,8937
10.0918918919,37,373.4,8939
6.19166666667,216,1337.4,8941
5.94341085271,129,766.7,8943
3.74,120,448.8,8945
9.77368421053,133,1299.9,8951
5.40273972603,146,788.8,8955
7.31224489796,98,716.6,8957
7.67105263158,114,874.5,8959
7.54796460177,113,852.92,8963
16.0310810811,148,2372.6,8965
7.66307692308,65,498.1,8967
5.74047619048,42,241.1,8969
6.20588235294,102,633.0,8971
5.96876923077,130,775.94,8979
9.66666666667,63,609.0,8983
7.15176470588,85,607.9,8985
10.1,34,343.4,8987
5.8619047619,42,246.2,8991
8.65794117647,170,1471.85,9003
6.48461538462,520,3372.0,9007
7.95875,80,636.7,9009
11.0404651163,86,949.48,9015
8.39545454545,66,554.1,9019
13.0266666667,60,781.6,9021
8.90677966102,59,525.5,9023
5.06071428571,28,141.7,9025
9.16161616162,99,907.0,9027
11.8744680851,47,558.1,9031
12.3,13,159.9,9037
10.4018018018,111,1154.6,9041
8.03464052288,153,1229.3,9043
10.0926315789,95,958.8,9047
8.52019230769,104,886.1,9053
10.5754098361,61,645.1,9055
6.44,20,128.8,9057
11.8706586826,167,1982.4,9059
7.38245614035,57,420.8,9061
11.141011236,178,1983.1,9067
10.0352941176,102,1023.6,9071
7.75,12,93.0,9077
6.92777777778,18,124.7,9079
8.41688311688,77,648.1,9081
14.0412698413,63,884.6,9085
8.50151515152,66,561.1,9087
5.28152173913,92,485.9,9089
9.50925925926,54,513.5,9091
9.47413978495,186,1762.19,9093
7.02222222222,36,252.8,9095
10.114893617,47,475.4,9097
7.25306122449,49,355.4,9101
9.9,4,39.6,9105
3.78928571429,28,106.1,9107
7.78923076923,65,506.3,9109
7.50865384615,104,780.9,9111
8.53541666667,96,819.4,9113
5.41698113208,53,287.1,9125
3.75384615385,13,48.8,9129
12.5454545455,22,276.0,9131
9.97741935484,31,309.3,9133
7.7375,8,61.9,9137
8.8269005848,171,1509.4,9139
4.91484848485,33,162.19,9141
14.99,10,149.9,9145
9.79833333333,102,999.43,9147
6.46953125,128,828.1,9149
4.56666666667,6,27.4,9153
8.72435897436,78,680.5,9155
7.53333333333,3,22.6,9157
8.18352941176,85,695.6,9161
14.1333333333,15,212.0,9163
10.4538461538,13,135.9,9165
6.99901960784,51,356.95,9167
13.1,2,26.2,9169
7.18740740741,135,970.3,9171
13.0631578947,19,248.2,9173
8.27592592593,54,446.9,9177
3.675,4,14.7,9181
5.77412935323,201,1160.6,9183
13.3025,12,159.63,9191
7.10714285714,21,149.25,9193
7.29764705882,85,620.3,9195
15.3059405941,101,1545.9,9203
9.9303030303,66,655.4,9205
6.52865168539,178,1162.1,9209
4.79636363636,110,527.6,9211
13.9117647059,17,236.5,9213
12.89375,32,412.6,9217
7.30365853659,246,1796.7,9219
9.1164556962,79,720.2,9223
3.95714285714,21,83.1,9225
5.65085714286,35,197.78,9227
5.33333333333,24,128.0,9229
13.3,8,106.4,9233
5.765,20,115.3,9237
0.79375,16,12.7,9241
4.18333333333,12,50.2,9243
7.421875,32,237.5,9245
9.81025641026,39,382.6,9247
11.1636363636,22,245.6,9249
6.67272727273,22,146.8,9255
4.30434782609,23,99.0,9257
3.60526315789,19,68.5,9259
26.0,2,52.0,9261
5.62380952381,147,826.7,9263
4.19010989011,91,381.3,9265
9.57894736842,38,364.0,9267
6.79444444444,126,856.1,9269
8.02413793103,87,698.1,9271
7.03737373737,99,696.7,9273
6.04776119403,67,405.2,9277
4.075,4,16.3,9279
6.76235294118,170,1149.6,9283
6.63142857143,35,232.1,9285
17.3235294118,17,294.5,9287
9.55588235294,34,324.9,9289
9.556,25,238.9,9293
8.08684210526,38,307.3,9295
13.7121212121,33,452.5,9297
5.9,33,194.7,9301
4.27555555556,90,384.8,9303
10.6222222222,81,860.4,9307
7.97278911565,147,1172.0,9309
5.28895027624,181,957.3,9311
9.53482142857,112,1067.9,9313
6.29973856209,153,963.86,9319
6.53602150538,186,1215.7,9325
7.60383647799,159,1209.01,9331
13.7237288136,59,809.7,9335
6.55037037037,81,530.58,9337
7.36565656566,297,2187.6,9341
11.4240282686,283,3233.0,9343
8.4582278481,158,1336.4,9347
5.45,32,174.4,9355
8.74352941176,17,148.64,9357
2.08875,48,100.26,9359
11.775,28,329.7,9365
3.49178082192,73,254.9,9367
7.13758865248,141,1006.4,9371
10.5037735849,53,556.7,9373
6.5387434555,191,1248.9,9375
9.09416666667,96,873.04,9381
5.71578947368,114,651.6,9383
5.99357142857,140,839.1,9385
10.3236842105,228,2353.8,9391
8.23428571429,70,576.4,9393
5.15348837209,86,443.2,9395
9.80188679245,53,519.5,9401
9.83286713287,429,4218.3,9403
9.92391304348,138,1369.5,9405
7.98345864662,133,1061.8,9407
8.96894977169,219,1964.2,9409
7.14418604651,43,307.2,9413
15.3473684211,19,291.6,9415
6.29473684211,76,478.4,9417
20.0,14,280.0,9421
10.4,57,592.8,9423
3.0546875,32,97.75,9425
8.7625,40,350.5,9431
10.344,25,258.6,9433
