stu_id,avg_s,avg_c,mon_count_c,topN,times,left_money_avg,avg_ling_x,ling_count_x,ling_sum_x,avg_water,water_count,water_sum,avg_ling_y,ling_count_y,ling_sum_y,left_money_max
8408,3.89262963,7.824782609,92.0,99.5194408038,0.0,61.5680620985,0.261150442478,113.0,29.51,2.75318791946,298.0,820.45,3.65,14.0,51.1,400.81
8409,3.331416667,6.157731959,97.0,99.5631280035,6.0,86.4626086957,0.568292682927,41.0,23.3,2.7282173913,230.0,627.49,2.95090909091,11.0,32.46,321.51
8412,3.03019403,7.516666667,6.0,99.6941896024,9.0,106.729992447,0.0758992805755,139.0,10.55,2.45774603175,315.0,774.19,0.811304347826,23.0,18.66,240.17
8413,4.963207547,4.32,30.0,99.7378768021,4.0,101.172859649,1.81304347826,46.0,83.4,2.82790697674,129.0,364.8,0.6275,24.0,15.06,228.39
8414,4.124789082,8.971478261,115.0,99.7815640017,5.0,96.9387394312,0.956916666667,120.0,114.83,3.41884758364,269.0,919.67,0.775217391304,46.0,35.66,268.86
8415,4.469794344,10.17024793,121.0,99.8252512014,1.0,65.1373603505,0.959281437126,167.0,160.2,5.52333333333,63.0,347.97,2.80666666667,9.0,25.26,210.25
8418,3.387966387,5.508441558,154.0,99.9563128003,30.0,192.909368421,0.394082687339,387.0,152.51,3.59614341085,516.0,1855.61,0.511132075472,106.0,54.18,454.48
8419,3.009493333,4.31,10.0,100.0,4.0,58.43,6.8,1.0,6.8,3.36901785714,112.0,377.33,0.0,0.0,0.0,120.65
8436,3.223536842,5.192248062,129.0,55.9738134206,0.0,52.2072746479,1.58612099644,281.0,445.7,3.03174418605,258.0,782.19,0.283469387755,98.0,27.78,204.35
8437,5.981428571,5.461290323,31.0,56.1374795417,17.0,42.3259492274,1.42666666667,150.0,214.0,3.97754455446,505.0,2008.66,1.56,9.0,14.04,111.7
8444,3.874611033,4.907071823,181.0,57.2831423895,39.0,53.3623296089,0.390348258706,201.0,78.46,2.32497706422,436.0,1013.69,0.536774193548,93.0,49.92,150.72
8445,4.983333333,3.842105263,57.0,57.4468085106,43.0,53.3967008197,0.492222222222,315.0,155.05,4.23705035971,556.0,2355.8,3.42325581395,43.0,147.2,139.87
8448,3.920971039,7.437419355,155.0,57.937806874,9.0,72.290899696,1.28421052632,95.0,122.0,3.50166666667,360.0,1260.6,0.462975778547,289.0,133.8,313.94
8449,6.133247863,5.21875,32.0,58.1014729951,4.0,88.9169972452,2.6625,148.0,394.05,3.8146969697,462.0,1762.39,3.6,6.0,21.6,222.27
8452,4.127383628,3.60625,80.0,58.5924713584,6.0,163.551867853,0.816567164179,268.0,218.84,2.91176470588,408.0,1188.0,0.347619047619,63.0,21.9,557.25
8453,4.368045977,2.4,3.0,58.7561374795,0.0,124.299408121,0.950241545894,207.0,196.7,2.71171817058,809.0,2193.78,1.08,31.0,33.48,395.55
8454,3.870210356,6.967709677,310.0,58.9198036007,6.0,126.81080402,0.984848484848,99.0,97.5,3.82683083512,467.0,1787.13,0.492,15.0,7.38,322.37
8455,7.103571429,5.969230769,39.0,59.0834697218,8.0,78.7351196809,0.678125,160.0,108.5,4.91055632823,719.0,3530.69,2.72571428571,35.0,95.4,232.98
8458,5.8148394,6.281428571,140.0,59.5744680851,5.0,301.06123948,0.879487179487,117.0,102.9,2.37369565217,368.0,873.52,0.842195121951,82.0,69.06,549.95
8459,7.268440367,6.955072464,69.0,59.7381342062,13.0,265.037851606,3.88958333333,144.0,560.1,3.34988721805,266.0,891.07,3.228,10.0,32.28,596.51
8460,5.617506053,6.06548913,368.0,59.9018003273,0.0,129.04957632,1.03148148148,162.0,167.1,3.41658730159,504.0,1721.96,0.714769230769,65.0,46.46,539.35
8461,4.80508088556,8.9764008905,81.3247311828,60.0654664484,0.0,150.804316409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8464,4.064098361,11.05394737,76.0,60.5564648118,0.0,127.787262814,2.2475862069,145.0,325.9,3.32004484305,223.0,740.37,0.528631578947,95.0,50.22,527.32
8465,6.972,8.55,26.0,60.7201309329,0.0,128.560115533,2.21516853933,178.0,394.3,4.21061946903,339.0,1427.4,3.6,20.0,72.0,400.67
8468,3.82648062,6.06835443,79.0,61.2111292962,37.0,92.0876479076,1.5603960396,101.0,157.6,1.57423529412,425.0,669.05,0.445714285714,28.0,12.48,282.09
8469,5.904921875,6.903448276,58.0,61.3747954173,14.0,95.9593566833,2.7481147541,244.0,670.54,3.0856097561,533.0,1644.63,4.06666666667,6.0,24.4,239.23
8488,3.13919837,6.493389831,118.0,64.1571194763,22.0,87.9044865459,1.12170542636,129.0,144.7,2.36581034483,580.0,1372.17,0.8025,40.0,32.1,320.01
8489,5.232692308,5.252631579,38.0,64.3207855974,26.0,56.8051568785,2.59828571429,70.0,181.88,2.68550224888,667.0,1791.23,3.18125,16.0,50.9,223.0
8492,4.003545648,6.75,44.0,64.8117839607,19.0,49.7695763889,0.881318681319,182.0,160.4,3.14140495868,242.0,760.22,1.28648648649,74.0,95.2,227.25
8493,7.152278481,3.9375,32.0,64.9754500818,40.0,66.8392109375,2.07165898618,217.0,449.55,2.6138225256,586.0,1531.7,3.0312,25.0,75.78,252.71
8498,5.994068522,5.75246696,227.0,65.7937806874,2.0,66.4357795173,0.796296296296,243.0,193.5,3.57312727273,275.0,982.61,0.825287356322,87.0,71.8,303.13
8499,8.129333333,3.992857143,42.0,65.9574468085,1.0,77.9264132841,2.08761682243,214.0,446.75,4.33852295409,501.0,2173.6,3.6,27.0,97.2,249.69
8502,4.614021244,6.725,68.0,66.4484451718,69.0,132.700080321,0.763223140496,242.0,184.7,1.57451310861,1068.0,1681.58,0.45,50.0,22.5,521.19
8503,6.019444444,4.701941748,103.0,66.612111293,104.0,119.295817757,0.936482084691,307.0,287.5,3.00908219178,730.0,2196.63,3.6,37.0,133.2,400.03
8506,4.330274223,9.077777778,90.0,67.1031096563,47.0,98.9164307505,1.42773109244,238.0,339.8,2.28829827916,523.0,1196.78,0.649846153846,65.0,42.24,264.33
8507,4.947934783,3.977777778,45.0,67.2667757774,101.0,101.478490012,1.42432885906,298.0,424.45,4.16357234315,781.0,3251.75,2.44,39.0,95.16,247.98
8522,4.362037037,5.016071429,56.0,69.7217675941,10.0,56.8556045752,0.636111111111,108.0,68.7,2.588113879,281.0,727.26,0.646666666667,63.0,40.74,166.22
8523,5.10741573,1.797058824,68.0,69.8854337152,2.0,55.8519550281,0.534977578475,223.0,119.3,2.96733990148,812.0,2409.48,3.0096,25.0,75.24,123.85
8526,5.087528604,7.444041451,193.0,70.3764320786,0.0,58.5512272367,0.822482269504,141.0,115.97,4.375,244.0,1067.5,0.593513513514,37.0,21.96,263.35
8527,6.976666667,8.269230769,65.0,70.5400981997,12.0,52.7108060453,0.7878125,32.0,25.21,7.47115384615,78.0,582.75,3.6,3.0,10.8,204.65
8528,5.394026258,9.119902913,206.0,70.7037643208,31.0,95.2099940405,0.72320441989,181.0,130.9,2.90509433962,424.0,1231.76,0.545934065934,91.0,49.68,551.03
8529,7.86125,5.954929577,71.0,70.8674304419,21.0,75.1556280587,0.619583333333,240.0,148.7,4.16009689922,516.0,2146.61,2.592,50.0,129.6,302.95
8532,4.163266332,5.625892857,224.0,71.3584288052,0.0,33.2671972789,0.5625,88.0,49.5,3.52436123348,454.0,1600.06,0.611842105263,76.0,46.5,135.13
8533,6.355306122,5.541666667,48.0,71.5220949264,0.0,31.000902498,0.807692307692,130.0,105.0,3.76178861789,492.0,1850.8,2.45,48.0,117.6,115.98
8534,4.917221172,7.512857143,70.0,71.6857610475,2.0,99.8468962907,1.08863636364,132.0,143.7,2.00991304348,345.0,693.42,0.463125,64.0,29.64,301.14
8535,6.614202899,2.492391304,46.0,71.8494271686,1.0,74.6088850967,1.25734265734,143.0,179.8,3.49176904177,407.0,1421.15,3.6,8.0,28.8,244.62
8566,5.509620438,6.391761364,176.0,76.9230769231,38.0,183.428111475,1.49801980198,101.0,151.3,3.87526315789,361.0,1398.97,0.782222222222,54.0,42.24,507.79
8567,8.14248366,5.899152542,118.0,77.0867430442,26.0,315.858102477,1.96978165939,229.0,451.08,3.83705735661,802.0,3077.32,5.52941176471,17.0,94.0,1031.28
8580,3.523349436,4.772222222,54.0,78.8870703764,34.0,58.4275892857,0.840625,32.0,26.9,0.795455381785,1087.0,864.66,0.5025,48.0,24.12,208.84
8581,4.996598639,2.97,10.0,79.0507364975,112.0,72.9742268623,0.852293577982,218.0,185.8,2.26514946962,1037.0,2348.96,3.6,11.0,39.6,220.98
8582,3.725112613,4.472340426,47.0,79.2144026187,0.0,172.884340611,1.31404958678,121.0,159.0,0.86222513089,382.0,329.37,0.06,2.0,0.12,407.39
8583,6.398181818,3.133333333,12.0,79.3780687398,0.0,134.677959184,1.42421052632,152.0,216.48,2.285,500.0,1142.5,3.01,18.0,54.18,351.95
8586,4.242611219,7.888135593,177.0,79.8690671031,0.0,87.3849630996,1.10043478261,69.0,75.93,2.88822605965,637.0,1839.8,0.521739130435,46.0,24.0,232.72
8587,6.508478261,4.116216216,37.0,80.0327332242,0.0,98.1010057236,1.95648148148,108.0,211.3,3.24511235955,712.0,2310.52,3.6,12.0,43.2,257.41
8592,4.068358586,6.39375,112.0,80.8510638298,8.0,97.1372243714,1.2052,25.0,30.13,2.76748618785,362.0,1001.83,0.371111111111,27.0,10.02,289.18
8593,5.79755102,4.6875,24.0,81.0147299509,8.0,117.61754352,2.47678571429,56.0,138.7,3.37493955095,579.0,1954.09,3.6,6.0,21.6,404.59
8596,3.543663551,6.935897436,39.0,81.5057283142,21.0,125.080805515,1.29902912621,103.0,133.8,0.639365942029,552.0,352.93,3.49444444444,18.0,62.9,323.59
8597,6.29137931,7.768571429,35.0,81.6693944354,26.0,136.241641469,2.16666666667,120.0,260.0,2.14540275049,509.0,1092.01,4.2,12.0,50.4,328.46
8598,3.093730835,5.95,10.0,81.8330605565,29.0,144.939589169,0.605882352941,85.0,51.5,1.41744444444,180.0,255.14,3.33142857143,21.0,69.96,417.48
8599,6.16875,2.133333333,9.0,81.9967266776,4.0,123.01373678,0.996612903226,124.0,123.58,1.87648578811,387.0,726.2,2.784,5.0,13.92,320.34
8602,4.212727273,8.979710145,69.0,82.4877250409,0.0,55.3765326935,0.924090909091,220.0,203.3,1.40975688817,617.0,869.82,5.70555555556,18.0,102.7,211.33
8603,5.644736842,5.054545455,33.0,82.651391162,0.0,41.336266786,1.61835616438,146.0,236.28,2.18249146758,586.0,1278.94,0.744,5.0,3.72,114.7
8624,3.625754527,6.565714286,70.0,86.0883797054,52.0,311.3718008,0.717857142857,112.0,80.4,1.73420844327,758.0,1314.53,0.479290780142,141.0,67.58,1152.78
8625,4.051318681,6.329411765,51.0,86.2520458265,49.0,217.92455786,1.2213592233,103.0,125.8,2.85880981595,815.0,2329.93,3.74258064516,31.0,116.02,813.07
8632,3.654154334,6.771428571,140.0,87.3977086743,18.0,228.971261458,1.5474789916,238.0,368.3,1.96073781291,759.0,1488.2,0.790163934426,61.0,48.2,727.42
8633,6.061101322,7.456410256,39.0,87.5613747954,23.0,130.736743792,0.719298245614,228.0,164.0,3.58930588235,850.0,3050.91,2.93481481481,27.0,79.24,325.46
8636,6.553125,6.923493976,166.0,88.0523731588,36.0,53.6913127148,0.816791666667,240.0,196.03,2.77197701149,435.0,1205.81,0.414782608696,69.0,28.62,211.7
8637,6.036992481,4.010416667,48.0,88.2160392799,8.0,44.648962963,0.675494071146,253.0,170.9,2.07174442191,493.0,1021.37,4.224,25.0,105.6,118.62
8640,4.518886463,6.928092784,194.0,88.7070376432,29.0,143.817729149,1.057,40.0,42.28,3.27761904762,399.0,1307.77,0.167142857143,14.0,2.34,502.62
8641,6.328571429,4.955,60.0,88.8707037643,2.0,154.604282353,0.95652173913,138.0,132.0,3.01652996845,634.0,1912.48,3.6,3.0,10.8,453.4
8646,4.26756705,5.622058824,136.0,89.6890343699,37.0,259.838224561,1.5125,48.0,72.6,2.25353070175,456.0,1027.61,0.341785714286,56.0,19.14,587.58
8647,5.78671875,3.604878049,41.0,89.852700491,13.0,184.661643725,0.839716312057,141.0,118.4,2.95702752294,545.0,1611.58,3.33428571429,14.0,46.68,624.18
8650,4.770782998,4.499180328,122.0,90.3436988543,21.0,225.245310493,1.38604651163,43.0,59.6,1.71330097087,618.0,1058.82,0.358378378378,37.0,13.26,534.21
8651,6.569886364,4.741071429,56.0,90.5073649755,73.0,287.079851742,3.00131578947,76.0,228.1,3.18943820225,623.0,1987.02,4.09818181818,11.0,45.08,674.61
8654,3.539591837,5.38,135.0,90.9983633388,43.0,103.896923077,1.20210526316,285.0,342.6,1.77150070126,713.0,1263.08,0.42,3.0,1.26,315.31
8655,6.57115942,5.17,50.0,91.1620294599,6.0,104.377475149,1.61455621302,338.0,545.72,3.51270742358,687.0,2413.23,3.6,1.0,3.6,302.66
8658,3.923876652,11.40121951,82.0,91.6530278232,0.0,55.1563988095,1.11706349206,252.0,281.5,2.03947449768,647.0,1319.54,2.05475,80.0,164.38,300.97
8659,6.190083333,5.644,75.0,91.8166939444,9.0,51.6850680787,1.91434285714,350.0,670.02,2.3465884653,1023.0,2400.56,1.4152173913,46.0,65.1,205.45
8662,6.146285141,10.24197531,81.0,92.3076923077,6.0,89.9406750174,1.09586206897,290.0,317.8,2.61720472441,254.0,664.77,2.72294117647,34.0,92.58,303.04
8663,5.55,6.8,3.0,92.4713584288,7.0,77.7925163399,1.88324022346,179.0,337.1,2.82623188406,276.0,780.04,0.0,0.0,0.0,209.5
8664,5.567625483,9.504301075,93.0,92.6350245499,35.0,63.3705971897,0.994983277592,299.0,297.5,1.8168558952,458.0,832.12,2.45377777778,45.0,110.42,215.91
8665,5.766666667,7.025,8.0,92.798690671,8.0,108.706405325,2.10248554913,173.0,363.73,2.51511764706,340.0,855.14,0.0,0.0,0.0,255.11
8670,3.690308725,6.241891892,74.0,93.6170212766,66.0,162.066440559,0.885380116959,171.0,151.4,3.21704166667,240.0,772.09,0.55746031746,63.0,35.12,362.2
8671,5.429953704,10.73125,16.0,93.7806873977,24.0,151.71629156,1.46702380952,168.0,246.46,3.28851590106,283.0,930.65,3.0975,8.0,24.78,408.11
8676,5.129413093,6.679591837,98.0,94.5990180033,22.0,128.45994186,0.985507246377,69.0,68.0,2.07428969359,359.0,744.67,0.515625,32.0,16.5,510.33
8677,7.107727273,6.772727273,11.0,94.7626841244,6.0,75.5984448633,2.69187878788,165.0,444.16,3.29517777778,450.0,1482.83,3.6,9.0,32.4,216.04
8678,5.120577617,6.325,84.0,94.9263502455,39.0,116.190154028,1.166,50.0,58.3,3.09525862069,232.0,718.1,0.483214285714,56.0,27.06,638.93
8679,5.661,4.919417476,103.0,95.0900163666,8.0,86.2649479167,1.90833333333,186.0,354.95,3.18865191147,497.0,1584.76,3.625,16.0,58.0,314.61
8684,2.867603748,6.947916667,48.0,95.9083469722,60.0,72.2155473295,1.49380530973,113.0,168.8,1.76488651535,749.0,1321.9,0.939512195122,41.0,38.52,229.51
8685,5.898870968,4.076923077,13.0,96.0720130933,63.0,89.6936318715,1.03312101911,157.0,162.2,2.24508379888,895.0,2009.35,2.53666666667,18.0,45.66,303.15
8688,3.996045977,5.963793103,174.0,96.5630114566,3.0,62.5093175853,0.815942028986,138.0,112.6,3.56923076923,234.0,835.2,0.501265822785,79.0,39.6,201.99
8689,5.074576271,3.029885057,87.0,96.7266775777,0.0,86.929854851,0.790410958904,219.0,173.1,3.5471957672,567.0,2011.26,3.005,12.0,36.06,329.52
8690,4.146994681,7.920645161,155.0,96.8903436989,6.0,109.067591623,1.90467625899,278.0,529.5,1.8873364486,642.0,1211.67,0.30679245283,265.0,81.3,412.23
8691,3.635,22.8,3.0,97.05400982,4.0,112.298835249,0.874851485149,505.0,441.8,4.6565973535,529.0,2463.34,4.06782608696,23.0,93.56,309.61
8702,4.159965035,7.21308642,81.0,98.8543371522,14.0,129.912345238,1.08352941176,85.0,92.1,2.82994871795,195.0,551.84,0.535662650602,83.0,44.46,342.5
8703,6.661842105,5.124137931,29.0,99.0180032733,9.0,123.18325046,1.12430167598,179.0,201.25,3.31165929204,452.0,1496.87,3.6,23.0,82.8,319.13
8704,4.650759219,7.217099237,131.0,99.1816693944,10.0,135.144655899,1.382265625,256.0,353.86,3.2967816092,348.0,1147.28,0.781764705882,34.0,26.58,354.06
8705,5.528235294,4.226984127,63.0,99.3453355155,2.0,139.239522491,0.945707070707,396.0,374.5,4.41890688259,494.0,2182.94,3.6,6.0,21.6,326.0
8708,4.830186335,6.516494845,194.0,99.8363338789,27.0,126.311714077,0.878431372549,204.0,179.2,2.04331730769,416.0,850.02,0.598983050847,59.0,35.34,411.51
8709,7.85097561,6.163934426,61.0,100.0,16.0,150.037247796,0.766949152542,236.0,181.0,4.79263948498,466.0,2233.37,2.934,10.0,29.34,405.95
8740,4.562829787,7.875055556,180.0,62.3164763458,0.0,251.251150729,1.15394736842,76.0,87.7,2.41009756098,410.0,988.14,0.03,8.0,0.24,604.28
8741,4.138895028,8.789101124,178.0,62.4796084829,0.0,103.0248375,3.1,1.0,3.1,7.29239130435,92.0,670.9,0.0,0.0,0.0,412.91
8742,3.912476943,5.313717949,234.0,62.6427406199,44.0,376.526031187,0.768219178082,146.0,112.16,1.9725,568.0,1120.38,2.49428571429,7.0,17.46,905.33
8743,4.219818548,6.30226257,358.0,62.8058727569,12.0,286.257636364,1.1,2.0,2.2,3.88758293839,211.0,820.28,0.0,0.0,0.0,697.75
8746,4.025,7.485321101,109.0,63.295269168,21.0,115.473710209,0.978048780488,41.0,40.1,3.43697478992,357.0,1227.0,9.35,2.0,18.7,287.3
8747,4.262922078,5.431547619,84.0,63.4584013051,32.0,129.57865598,9.0,2.0,18.0,4.12458333333,144.0,593.94,0.0,0.0,0.0,342.36
8748,4.697171717,7.313953488,129.0,63.6215334421,74.0,88.0913953488,1.08734177215,79.0,85.9,3.83912350598,251.0,963.62,1.62,7.0,11.34,205.61
8749,4.541480583,6.034042553,94.0,63.7846655791,60.0,95.4434591195,0.0,0.0,0.0,5.2925210084,119.0,629.81,0.0,0.0,0.0,216.14
8750,4.106032864,7.009302326,129.0,63.9477977162,18.0,182.260261833,0.784722222222,72.0,56.5,4.28380794702,302.0,1293.71,3.0,1.0,3.0,478.93
8751,4.467994792,6.496760563,142.0,64.1109298532,20.0,177.881481481,2.73333333333,6.0,16.4,5.08408163265,245.0,1245.6,0.0,0.0,0.0,503.7
8754,3.805814978,7.331507937,126.0,64.6003262643,2.0,74.6055382215,0.919047619048,84.0,77.2,2.54423655914,465.0,1183.07,4.0,2.0,8.0,217.02
8755,3.731497418,5.446728972,107.0,64.7634584013,3.0,77.9827599611,6.73,5.0,33.65,4.11090909091,198.0,813.96,0.0,0.0,0.0,243.98
8756,3.526589404,8.765,66.0,95.7183297948,0.0,65.3821024735,0.772881355932,177.0,136.8,1.66954154728,698.0,1165.34,0.39,22.0,8.58,203.67
8757,3.618737864,5.240269058,223.0,95.7537154989,0.0,78.8796920668,1.05055045872,327.0,343.53,1.15272143774,779.0,897.97,2.55157894737,19.0,48.48,178.26
8760,7.037368421,5.608823529,68.0,65.2528548124,8.0,249.818484024,1.04596330275,109.0,114.01,0.698028391167,634.0,442.55,0.491818181818,22.0,10.82,600.86
8761,5.556400709,5.898058252,103.0,65.4159869494,24.0,247.547962963,1.28,5.0,6.4,3.31316,250.0,828.29,0.0,0.0,0.0,611.94
8766,3.619101498,8.572272727,110.0,66.2316476346,6.0,101.772058304,0.584821428571,112.0,65.5,5.0963583815,173.0,881.67,5.0,1.0,5.0,305.04
8767,4.377441425,8.607777778,90.0,66.3947797716,21.0,162.692510288,6.42857142857,7.0,45.0,5.1412371134,194.0,997.4,5.5,1.0,5.5,452.41
8776,4.385479452,7.689949239,197.0,67.5367047308,0.0,79.2418411552,0.87,40.0,34.8,2.23958605664,459.0,1027.97,1.33272727273,11.0,14.66,330.07
8777,4.368472222,6.283333333,228.0,67.6998368679,0.0,92.6437406015,2.3,3.0,6.9,5.35849162011,179.0,959.17,0.0,0.0,0.0,402.26
8786,2.434895314,6.092647059,68.0,69.1680261011,44.0,60.7877683049,1.91526315789,133.0,254.73,0.777129770992,655.0,509.02,1.1,2.0,2.2,190.67
8787,2.712877155,5.453684211,95.0,69.3311582382,26.0,56.2098228207,2.75,3.0,8.25,1.84130597015,268.0,493.47,0.0,0.0,0.0,116.29
8794,2.228168317,6.378378378,37.0,69.8205546493,22.0,79.8916538462,0.836574074074,216.0,180.7,0.757768817204,372.0,281.89,1.23112781955,133.0,163.74,212.11
8795,2.428125,6.86,20.0,69.9836867863,10.0,70.9082421875,0.903076923077,195.0,176.1,0.28099009901,202.0,56.76,1.37756756757,74.0,101.94,178.27
8796,2.650120482,5.908333333,24.0,70.1468189233,4.0,55.599500657,0.803867403315,181.0,145.5,1.14095454545,220.0,251.01,1.57163636364,55.0,86.44,123.04
8797,2.717293729,9.034782609,23.0,70.3099510604,4.0,53.2677923977,1.05766871166,163.0,172.4,1.34329411765,85.0,114.18,1.59076923077,39.0,62.04,132.98
8800,3.834726225,5.825714286,35.0,70.7993474715,135.0,17.4271851852,1.02585798817,169.0,173.37,0.452364341085,516.0,233.42,1.45054945055,91.0,132.0,120.97
8801,3.318708791,3.675,16.0,70.9624796085,114.0,14.692638113,1.33414772727,176.0,234.81,0.276792682927,820.0,226.97,0.980571428571,70.0,68.64,52.93
8824,4.235209125,7.46247619,105.0,74.3882544861,0.0,116.511907032,0.755315315315,111.0,83.84,3.61502242152,223.0,806.15,7.4,2.0,14.8,502.97
8825,4.522666667,8.069047619,126.0,74.5513866232,2.0,136.995608974,0.6875,8.0,5.5,5.98118811881,101.0,604.1,0.0,0.0,0.0,500.07
8828,3.180028736,4.1575,40.0,74.7145187602,56.0,135.587288703,0.416216216216,37.0,15.4,1.69721362229,323.0,548.2,0.5,1.0,0.5,352.28
8829,3.078118644,4.242528736,87.0,74.8776508972,63.0,148.168777661,4.23333333333,3.0,12.7,2.83668831169,154.0,436.85,0.0,0.0,0.0,392.28
8836,3.703498233,5.944732824,131.0,75.6933115824,0.0,79.3666153846,0.657575757576,66.0,43.4,4.503,170.0,765.51,0.545,12.0,6.54,225.95
8837,4.171786601,6.076020408,196.0,75.8564437194,15.0,94.3201647059,1.0,1.0,1.0,5.2197037037,135.0,704.66,1.8,1.0,1.8,311.94
8848,3.507027559,6.061538462,78.0,77.6508972268,35.0,134.493843212,1.11904761905,21.0,23.5,1.9212034384,349.0,670.5,0.12,18.0,2.16,375.32
8849,3.196991736,5.7671875,96.0,77.8140293638,52.0,121.661049383,2.16,5.0,10.8,3.0026993865,163.0,489.44,0.0,0.0,0.0,314.96
8852,4.140180723,5.527358491,106.0,78.3034257749,2.0,88.7725184275,0.662790697674,86.0,57.0,5.28941935484,155.0,819.86,0.0,0.0,0.0,216.14
8853,4.389357798,5.464516129,93.0,78.4665579119,11.0,79.8282368775,3.625,4.0,14.5,4.48324324324,74.0,331.76,1.8,1.0,1.8,222.11
8854,3.397015504,8.302631579,38.0,78.6296900489,54.0,190.588477876,1.66484210526,190.0,316.32,1.14499105546,559.0,640.05,0.945263157895,19.0,17.96,428.73
8855,3.619547739,8.254166667,24.0,78.792822186,38.0,158.085892526,1.7,227.0,385.9,1.76454976303,422.0,744.64,1.12875,32.0,36.12,425.06
8858,3.450766378,12.8625,16.0,79.2822185971,22.0,81.4434794157,1.03555555556,180.0,186.4,2.02604863222,329.0,666.57,3.83446808511,47.0,180.22,246.25
8859,3.655964497,20.92307692,13.0,79.4453507341,10.0,95.0348573324,1.06517857143,224.0,238.6,2.03160142349,281.0,570.88,2.64923076923,39.0,103.32,298.71
8866,4.260733229,6.311034483,145.0,80.5872756933,239.0,121.96112367,0.671428571429,140.0,94.0,2.45886419753,405.0,995.84,0.568,10.0,5.68,285.02
8867,5.031790476,9.301851852,108.0,80.7504078303,273.0,186.236806002,0.5625,24.0,13.5,4.25616352201,159.0,676.73,0.0,0.0,0.0,449.03
8888,2.865937161,11.61311475,61.0,83.5236541599,83.0,114.173339825,0.540275862069,145.0,78.34,1.08683423913,736.0,799.91,0.9,1.0,0.9,273.43
8889,2.471256656,4.148387097,62.0,83.6867862969,28.0,117.310235562,1.0119047619,21.0,21.25,1.31005464481,183.0,239.74,0.0,0.0,0.0,301.48
8896,4.380753846,7.240854701,117.0,84.8287112561,52.0,107.882035287,0.985344827586,116.0,114.3,2.11448805461,586.0,1239.09,0.96,5.0,4.8,254.15
8897,3.959294404,6.446099291,141.0,84.9918433931,16.0,111.303284907,3.475,4.0,13.9,3.57296052632,152.0,543.09,0.0,0.0,0.0,325.44
8908,3.40640264,5.979591837,147.0,86.7862969005,4.0,58.2452087912,0.987288135593,118.0,116.5,4.52343949045,157.0,710.18,0.514,10.0,5.14,204.8
8909,3.642675439,7.914,100.0,86.9494290375,0.0,40.9393848858,0.0,0.0,0.0,7.38745454545,55.0,406.31,0.0,0.0,0.0,134.32
8910,4.135800712,6.281395349,129.0,87.1125611746,163.0,112.265,0.681773049645,141.0,96.13,2.09866108787,478.0,1003.16,0.335714285714,14.0,4.7,304.01
8911,4.670668896,6.6852,125.0,87.2756933116,86.0,83.2531697055,1.003125,32.0,32.1,2.54684210526,190.0,483.9,0.0,0.0,0.0,301.72
8912,4.511489676,5.81119403,134.0,87.4388254486,49.0,141.731404494,0.81958041958,143.0,117.2,2.01076923077,468.0,941.04,0.782941176471,34.0,26.62,345.52
8913,4.393133971,6.175471698,159.0,87.6019575856,26.0,132.471960086,2.73333333333,6.0,16.4,2.62813765182,247.0,649.15,0.0,0.0,0.0,306.21
8916,4.006812977,8.069827586,116.0,88.0913539967,60.0,81.8362909567,0.983770491803,61.0,60.01,3.17731182796,465.0,1477.45,0.802352941176,17.0,13.64,304.34
8917,4.249522241,7.582051282,117.0,88.2544861338,22.0,86.1701189465,4.6,3.0,13.8,6.01955665025,203.0,1221.97,0.0,0.0,0.0,216.31
8918,2.486092715,10.1,7.0,88.4176182708,134.0,154.042108813,1.37,86.0,117.82,0.408850289495,1209.0,494.3,3.6,10.0,36.0,382.22
8919,1.994840132,8.358378378,37.0,88.5807504078,52.0,120.916745956,1.45470588235,102.0,148.38,0.356565656566,891.0,317.7,3.6,14.0,50.4,275.38
8920,3.476328671,8.5,12.0,88.7438825449,236.0,127.833843236,1.01261261261,111.0,112.4,0.717973273942,449.0,322.37,3.96666666667,21.0,83.3,274.16
8921,3.041908316,13.48461538,13.0,88.9070146819,117.0,117.929036145,1.70512820513,117.0,199.5,0.371376811594,414.0,153.75,3.6,17.0,61.2,256.5
8922,2.919609484,8.16,10.0,89.0701468189,137.0,54.0052480594,1.04565217391,46.0,48.1,0.51415590864,2014.0,1035.51,1.0788,50.0,53.94,126.46
8923,2.563928215,3.167222222,18.0,89.233278956,251.0,48.8544893525,0.818208955224,67.0,54.82,0.312073288332,1037.0,323.62,1.31684210526,19.0,25.02,121.43
8926,4.306512195,13.05377358,53.0,89.722675367,44.0,166.234052356,1.53,40.0,61.2,2.06413612565,191.0,394.25,2.99366666667,60.0,179.62,419.42
8927,4.163280182,9.836486486,74.0,89.8858075041,47.0,116.935953488,1.14666666667,105.0,120.4,2.26090909091,209.0,472.53,2.07957446809,47.0,97.74,331.0
8934,3.609671362,8.2,92.0,91.0277324633,12.0,78.4627583026,0.40347826087,69.0,27.84,5.31484210526,190.0,1009.82,0.3725,8.0,2.98,222.37
8935,4.301646586,8.843859649,57.0,91.1908646003,4.0,93.0997023256,0.270833333333,24.0,6.5,4.85952380952,126.0,612.3,0.0,0.0,0.0,241.38
8940,3.689789965,5.45982906,117.0,92.0065252855,19.0,80.7798352436,0.645283018868,53.0,34.2,3.59867219917,241.0,867.28,0.0,0.0,0.0,205.22
